ì˙éû,ã§ópïî,êÍóLïî,çáåv
2021/11/8 6:00,0,6,6
2021/11/8 7:00,0,5,5
2021/11/8 8:00,0,17,17
2021/11/8 9:00,1,29,30
2021/11/8 10:00,1,30,31
2021/11/8 11:00,0,34,34
2021/11/8 12:00,1,29,30
2021/11/8 13:00,0,28,28
2021/11/8 14:00,2,30,32
2021/11/8 15:00,1,27,28
2021/11/8 16:00,0,29,29
2021/11/8 17:00,1,26,27
2021/11/8 18:00,0,8,8
2021/11/8 19:00,0,10,10
2021/11/8 20:00,0,2,2
2021/11/8 21:00,1,1,2
2021/11/8 22:00,0,4,4
2021/11/8 23:00,0,3,3
2021/11/9 0:00,0,4,4
2021/11/9 1:00,0,4,4
2021/11/9 2:00,0,1,1
2021/11/9 3:00,0,1,1
2021/11/9 4:00,1,3,4
2021/11/9 5:00,0,1,1
2021/11/9 6:00,1,4,5
2021/11/9 7:00,1,9,10
2021/11/9 8:00,0,13,13
2021/11/9 9:00,1,24,25
2021/11/9 10:00,1,24,25
2021/11/9 11:00,2,28,30
2021/11/9 12:00,0,27,27
2021/11/9 13:00,0,22,22
2021/11/9 14:00,0,28,28
2021/11/9 15:00,0,18,18
2021/11/9 16:00,0,26,26
2021/11/9 17:00,0,23,23
2021/11/9 18:00,1,5,6
2021/11/9 19:00,0,3,3
2021/11/9 20:00,0,4,4
2021/11/9 21:00,0,3,3
2021/11/9 22:00,0,2,2
2021/11/9 23:00,1,4,5
2021/11/10 0:00,0,3,3
2021/11/10 1:00,1,3,4
2021/11/10 2:00,2,2,4
2021/11/10 3:00,0,1,1
2021/11/10 4:00,0,3,3
2021/11/10 5:00,0,3,3
2021/11/10 6:00,2,4,6
2021/11/10 7:00,0,8,8
2021/11/10 8:00,0,11,11
2021/11/10 9:00,1,17,18
2021/11/10 10:00,0,27,27
2021/11/10 11:00,0,27,27
2021/11/10 12:00,0,26,26
2021/11/10 13:00,0,26,26
2021/11/10 14:00,0,28,28
2021/11/10 15:00,0,26,26
2021/11/10 16:00,2,27,29
2021/11/10 17:00,1,22,23
2021/11/10 18:00,0,10,10
2021/11/10 19:00,0,6,6
2021/11/10 20:00,0,8,8
2021/11/10 21:00,0,5,5
2021/11/10 22:00,1,2,3
2021/11/10 23:00,1,2,3
2021/11/11 0:00,0,3,3
2021/11/11 1:00,1,2,3
2021/11/11 2:00,1,3,4
2021/11/11 3:00,0,4,4
2021/11/11 4:00,0,3,3
2021/11/11 5:00,0,2,2
2021/11/11 6:00,1,2,3
2021/11/11 7:00,0,7,7
2021/11/11 8:00,1,13,14
2021/11/11 9:00,2,20,22
2021/11/11 10:00,1,24,25
2021/11/11 11:00,0,27,27
2021/11/11 12:00,0,27,27
2021/11/11 13:00,0,24,24
2021/11/11 14:00,0,27,27
2021/11/11 15:00,1,22,23
2021/11/11 16:00,0,24,24
2021/11/11 17:00,0,20,20
2021/11/11 18:00,1,6,7
2021/11/11 19:00,0,5,5
2021/11/11 20:00,0,2,2
2021/11/11 21:00,1,2,3
2021/11/11 22:00,0,2,2
2021/11/11 23:00,2,3,5
2021/11/12 0:00,0,6,6
2021/11/12 1:00,0,1,1
2021/11/12 2:00,1,2,3
2021/11/12 3:00,1,2,3
2021/11/12 4:00,0,2,2
2021/11/12 5:00,0,3,3
2021/11/12 6:00,1,4,5
2021/11/12 7:00,0,8,8
2021/11/12 8:00,3,12,15
2021/11/12 9:00,1,15,16
2021/11/12 10:00,0,23,23
2021/11/12 11:00,1,35,36
2021/11/12 12:00,0,24,24
2021/11/12 13:00,1,26,27
2021/11/12 14:00,1,26,27
2021/11/12 15:00,1,26,27
2021/11/12 16:00,1,27,28
2021/11/12 17:00,1,23,24
2021/11/12 18:00,0,7,7
2021/11/12 19:00,0,6,6
2021/11/12 20:00,1,3,4
2021/11/12 21:00,0,1,1
2021/11/12 22:00,0,5,5
2021/11/12 23:00,1,2,3
2021/11/13 0:00,0,3,3
2021/11/13 1:00,0,2,2
2021/11/13 2:00,0,3,3
2021/11/13 3:00,0,3,3
2021/11/13 4:00,0,3,3
2021/11/13 5:00,0,2,2
2021/11/13 6:00,1,1,2
2021/11/13 7:00,1,5,6
2021/11/13 8:00,0,8,8
2021/11/13 9:00,1,21,22
2021/11/13 10:00,1,17,18
2021/11/13 11:00,0,20,20
2021/11/13 12:00,2,17,19
2021/11/13 13:00,1,19,20
2021/11/13 14:00,0,16,16
2021/11/13 15:00,0,17,17
2021/11/13 16:00,0,13,13
2021/11/13 17:00,0,15,15
2021/11/13 18:00,0,9,9
2021/11/13 19:00,0,9,9
2021/11/13 20:00,1,6,7
2021/11/13 21:00,0,5,5
2021/11/13 22:00,1,5,6
2021/11/13 23:00,0,2,2
2021/11/14 0:00,0,4,4
2021/11/14 1:00,0,2,2
2021/11/14 2:00,0,1,1
2021/11/14 3:00,1,1,2
2021/11/14 4:00,0,3,3
2021/11/14 5:00,1,4,5
2021/11/14 6:00,1,3,4
2021/11/14 7:00,1,4,5
2021/11/14 8:00,1,15,16
2021/11/14 9:00,0,18,18
2021/11/14 10:00,1,14,15
2021/11/14 11:00,0,19,19
2021/11/14 12:00,0,19,19
2021/11/14 13:00,1,14,15
2021/11/14 14:00,0,15,15
2021/11/14 15:00,0,16,16
2021/11/14 16:00,0,18,18
2021/11/14 17:00,0,16,16
2021/11/14 18:00,1,13,14
2021/11/14 19:00,0,6,6
2021/11/14 20:00,0,9,9
2021/11/14 21:00,0,6,6
2021/11/14 22:00,1,2,3
2021/11/14 23:00,0,2,2
2021/11/15 0:00,0,1,1
2021/11/15 1:00,1,1,2
2021/11/15 2:00,0,3,3
2021/11/15 3:00,2,4,6
2021/11/15 4:00,2,3,5
2021/11/15 5:00,0,2,2
2021/11/15 6:00,1,3,4
2021/11/15 7:00,0,6,6
2021/11/15 8:00,4,9,13
2021/11/15 9:00,2,16,18
2021/11/15 10:00,0,16,16
2021/11/15 11:00,0,23,23
2021/11/15 12:00,0,22,22
2021/11/15 13:00,0,29,29
2021/11/15 14:00,1,25,26
2021/11/15 15:00,1,21,22
2021/11/15 16:00,0,26,26
2021/11/15 17:00,0,25,25
2021/11/15 18:00,0,16,16
2021/11/15 19:00,0,7,7
2021/11/15 20:00,0,7,7
2021/11/15 21:00,1,10,11
2021/11/15 22:00,2,3,5
2021/11/15 23:00,1,2,3
2021/11/16 0:00,1,3,4
2021/11/16 1:00,0,2,2
2021/11/16 2:00,0,1,1
2021/11/16 3:00,0,4,4
2021/11/16 4:00,1,1,2
2021/11/16 5:00,0,5,5
2021/11/16 6:00,0,5,5
2021/11/16 7:00,1,6,7
2021/11/16 8:00,3,9,12
2021/11/16 9:00,4,15,19
2021/11/16 10:00,0,16,16
2021/11/16 11:00,0,20,20
2021/11/16 12:00,1,22,23
2021/11/16 13:00,0,19,19
2021/11/16 14:00,1,27,28
2021/11/16 15:00,0,23,23
2021/11/16 16:00,0,21,21
2021/11/16 17:00,1,20,21
2021/11/16 18:00,0,7,7
2021/11/16 19:00,2,4,6
2021/11/16 20:00,1,11,12
2021/11/16 21:00,0,12,12
2021/11/16 22:00,0,2,2
2021/11/16 23:00,0,3,3
2021/11/17 0:00,1,2,3
2021/11/17 1:00,0,2,2
2021/11/17 2:00,1,3,4
2021/11/17 3:00,0,4,4
2021/11/17 4:00,0,2,2
2021/11/17 5:00,1,3,4
2021/11/17 6:00,1,4,5
2021/11/17 7:00,1,7,8
2021/11/17 8:00,4,10,14
2021/11/17 9:00,3,17,20
2021/11/17 10:00,3,21,24
2021/11/17 11:00,0,23,23
2021/11/17 12:00,1,29,30
2021/11/17 13:00,0,26,26
2021/11/17 14:00,2,20,22
2021/11/17 15:00,2,16,18
2021/11/17 16:00,1,15,16
2021/11/17 17:00,0,15,15
2021/11/17 18:00,0,4,4
2021/11/17 19:00,1,6,7
2021/11/17 20:00,0,4,4
2021/11/17 21:00,0,4,4
2021/11/17 22:00,0,2,2
2021/11/17 23:00,1,5,6
2021/11/18 0:00,0,4,4
2021/11/18 1:00,0,1,1
2021/11/18 2:00,0,2,2
2021/11/18 3:00,0,1,1
2021/11/18 4:00,0,4,4
2021/11/18 5:00,0,2,2
2021/11/18 6:00,3,5,8
2021/11/18 7:00,0,7,7
2021/11/18 8:00,7,19,26
2021/11/18 9:00,5,18,23
2021/11/18 10:00,2,20,22
2021/11/18 11:00,0,24,24
2021/11/18 12:00,1,25,26
2021/11/18 13:00,0,25,25
2021/11/18 14:00,2,26,28
2021/11/18 15:00,0,24,24
2021/11/18 16:00,0,29,29
2021/11/18 17:00,2,30,32
2021/11/18 18:00,0,12,12
2021/11/18 19:00,2,12,14
2021/11/18 20:00,0,8,8
2021/11/18 21:00,0,8,8
2021/11/18 22:00,0,5,5
2021/11/18 23:00,0,1,1
2021/11/19 0:00,0,2,2
2021/11/19 1:00,0,2,2
2021/11/19 2:00,1,1,2
2021/11/19 3:00,0,3,3
2021/11/19 4:00,1,5,6
2021/11/19 5:00,2,2,4
2021/11/19 6:00,0,4,4
2021/11/19 7:00,0,7,7
2021/11/19 8:00,5,19,24
2021/11/19 9:00,7,19,26
2021/11/19 10:00,3,22,25
2021/11/19 11:00,2,21,23
2021/11/19 12:00,0,25,25
2021/11/19 13:00,0,26,26
2021/11/19 14:00,0,27,27
2021/11/19 15:00,0,22,22
2021/11/19 16:00,1,23,24
2021/11/19 17:00,0,23,23
2021/11/19 18:00,0,11,11
2021/11/19 19:00,0,14,14
2021/11/19 20:00,0,9,9
2021/11/19 21:00,1,8,9
2021/11/19 22:00,1,1,2
2021/11/19 23:00,2,2,4
2021/11/20 0:00,1,4,5
2021/11/20 1:00,0,2,2
2021/11/20 2:00,0,1,1
2021/11/20 3:00,0,1,1
2021/11/20 4:00,0,4,4
2021/11/20 5:00,0,4,4
2021/11/20 6:00,2,3,5
2021/11/20 7:00,2,5,7
2021/11/20 8:00,0,11,11
2021/11/20 9:00,1,10,11
2021/11/20 10:00,1,18,19
2021/11/20 11:00,0,15,15
2021/11/20 12:00,1,18,19
2021/11/20 13:00,0,10,10
2021/11/20 14:00,1,12,13
2021/11/20 15:00,1,15,16
2021/11/20 16:00,0,15,15
2021/11/20 17:00,0,13,13
2021/11/20 18:00,0,3,3
2021/11/20 19:00,0,2,2
2021/11/20 20:00,2,5,7
2021/11/20 21:00,0,5,5
2021/11/20 22:00,1,4,5
2021/11/20 23:00,0,2,2
2021/11/21 0:00,0,5,5
2021/11/21 1:00,0,2,2
2021/11/21 2:00,0,1,1
2021/11/21 3:00,2,3,5
2021/11/21 4:00,0,3,3
2021/11/21 5:00,1,2,3
2021/11/21 6:00,0,1,1
2021/11/21 7:00,1,6,7
2021/11/21 8:00,0,9,9
2021/11/21 9:00,0,23,23
2021/11/21 10:00,0,19,19
2021/11/21 11:00,0,16,16
2021/11/21 12:00,1,18,19
2021/11/21 13:00,0,19,19
2021/11/21 14:00,0,17,17
2021/11/21 15:00,0,19,19
2021/11/21 16:00,3,17,20
2021/11/21 17:00,1,15,16
2021/11/21 18:00,0,10,10
2021/11/21 19:00,1,6,7
2021/11/21 20:00,1,4,5
2021/11/21 21:00,0,5,5
2021/11/21 22:00,0,2,2
2021/11/21 23:00,0,2,2
2021/11/22 0:00,2,4,6
2021/11/22 1:00,0,1,1
2021/11/22 2:00,0,4,4
2021/11/22 3:00,1,2,3
2021/11/22 4:00,0,1,1
2021/11/22 5:00,0,3,3
2021/11/22 6:00,1,2,3
2021/11/22 7:00,1,4,5
2021/11/22 8:00,5,11,16
2021/11/22 9:00,4,16,20
2021/11/22 10:00,3,14,17
2021/11/22 11:00,4,30,34
2021/11/22 12:00,1,31,32
2021/11/22 13:00,1,37,38
2021/11/22 14:00,0,30,30
2021/11/22 15:00,0,36,36
2021/11/22 16:00,0,34,34
2021/11/22 17:00,2,36,38
2021/11/22 18:00,1,11,12
2021/11/22 19:00,0,10,10
2021/11/22 20:00,0,7,7
2021/11/22 21:00,0,7,7
2021/11/22 22:00,0,4,4
2021/11/22 23:00,0,3,3
2021/11/23 0:00,1,3,4
2021/11/23 1:00,2,3,5
2021/11/23 2:00,0,2,2
2021/11/23 3:00,0,1,1
2021/11/23 4:00,1,4,5
2021/11/23 5:00,0,1,1
2021/11/23 6:00,0,3,3
2021/11/23 7:00,1,4,5
2021/11/23 8:00,1,9,10
2021/11/23 9:00,0,15,15
2021/11/23 10:00,1,15,16
2021/11/23 11:00,0,18,18
2021/11/23 12:00,0,25,25
2021/11/23 13:00,0,22,22
2021/11/23 14:00,1,23,24
2021/11/23 15:00,1,22,23
2021/11/23 16:00,0,20,20
2021/11/23 17:00,0,16,16
2021/11/23 18:00,0,6,6
2021/11/23 19:00,0,7,7
2021/11/23 20:00,0,4,4
2021/11/23 21:00,1,1,2
2021/11/23 22:00,1,3,4
2021/11/23 23:00,0,1,1
2021/11/24 0:00,0,2,2
2021/11/24 1:00,1,6,7
2021/11/24 2:00,0,2,2
2021/11/24 3:00,2,2,4
2021/11/24 4:00,0,2,2
2021/11/24 5:00,2,2,4
2021/11/24 6:00,1,4,5
2021/11/24 7:00,1,9,10
2021/11/24 8:00,5,16,21
2021/11/24 9:00,5,20,25
2021/11/24 10:00,4,28,32
2021/11/24 11:00,0,30,30
2021/11/24 12:00,1,33,34
2021/11/24 13:00,0,33,33
2021/11/24 14:00,0,31,31
2021/11/24 15:00,0,29,29
2021/11/24 16:00,2,37,39
2021/11/24 17:00,1,32,33
2021/11/24 18:00,1,13,14
2021/11/24 19:00,0,12,12
2021/11/24 20:00,2,11,13
2021/11/24 21:00,0,15,15
2021/11/24 22:00,1,4,5
2021/11/24 23:00,0,2,2
2021/11/25 0:00,1,3,4
2021/11/25 1:00,0,1,1
2021/11/25 2:00,0,3,3
2021/11/25 3:00,0,4,4
2021/11/25 4:00,0,3,3
2021/11/25 5:00,0,1,1
2021/11/25 6:00,2,3,5
2021/11/25 7:00,2,5,7
2021/11/25 8:00,7,23,30
2021/11/25 9:00,4,31,35
2021/11/25 10:00,4,30,34
2021/11/25 11:00,1,31,32
2021/11/25 12:00,2,33,35
2021/11/25 13:00,3,26,29
2021/11/25 14:00,1,29,30
2021/11/25 15:00,1,28,29
2021/11/25 16:00,1,28,29
2021/11/25 17:00,1,27,28
2021/11/25 18:00,1,14,15
2021/11/25 19:00,0,10,10
2021/11/25 20:00,0,8,8
2021/11/25 21:00,0,7,7
2021/11/25 22:00,1,2,3
2021/11/25 23:00,0,3,3
2021/11/26 0:00,0,7,7
2021/11/26 1:00,0,6,6
2021/11/26 2:00,0,9,9
2021/11/26 3:00,0,7,7
2021/11/26 4:00,0,6,6
2021/11/26 5:00,3,1,4
2021/11/26 6:00,1,4,5
2021/11/26 7:00,0,7,7
2021/11/26 8:00,5,27,32
2021/11/26 9:00,5,20,25
2021/11/26 10:00,3,26,29
2021/11/26 11:00,2,31,33
2021/11/26 12:00,1,32,33
2021/11/26 13:00,1,28,29
2021/11/26 14:00,1,24,25
2021/11/26 15:00,0,27,27
2021/11/26 16:00,0,29,29
2021/11/26 17:00,0,31,31
2021/11/26 18:00,0,10,10
2021/11/26 19:00,0,10,10
2021/11/26 20:00,0,7,7
2021/11/26 21:00,1,11,12
2021/11/26 22:00,1,1,2
2021/11/26 23:00,0,1,1
2021/11/27 0:00,0,2,2
2021/11/27 1:00,1,4,5
2021/11/27 2:00,1,2,3
2021/11/27 3:00,0,8,8
2021/11/27 4:00,1,6,7
2021/11/27 5:00,0,6,6
2021/11/27 6:00,1,8,9
2021/11/27 7:00,0,11,11
2021/11/27 8:00,1,11,12
2021/11/27 9:00,0,14,14
2021/11/27 10:00,0,16,16
2021/11/27 11:00,1,17,18
2021/11/27 12:00,0,21,21
2021/11/27 13:00,0,17,17
2021/11/27 14:00,0,18,18
2021/11/27 15:00,1,20,21
2021/11/27 16:00,0,18,18
2021/11/27 17:00,1,22,23
2021/11/27 18:00,0,17,17
2021/11/27 19:00,1,19,20
2021/11/27 20:00,0,13,13
2021/11/27 21:00,1,8,9
2021/11/27 22:00,0,3,3
2021/11/27 23:00,0,2,2
2021/11/28 0:00,0,3,3
2021/11/28 1:00,0,2,2
2021/11/28 2:00,1,3,4
2021/11/28 3:00,1,2,3
2021/11/28 4:00,1,2,3
2021/11/28 5:00,0,2,2
2021/11/28 6:00,0,2,2
2021/11/28 7:00,2,12,14
2021/11/28 8:00,0,11,11
2021/11/28 9:00,1,29,30
2021/11/28 10:00,0,26,26
2021/11/28 11:00,0,23,23
2021/11/28 12:00,0,24,24
2021/11/28 13:00,0,23,23
2021/11/28 14:00,0,25,25
2021/11/28 15:00,0,23,23
2021/11/28 16:00,1,24,25
2021/11/28 17:00,1,23,24
2021/11/28 18:00,0,17,17
2021/11/28 19:00,0,11,11
2021/11/28 20:00,0,5,5
2021/11/28 21:00,0,5,5
2021/11/28 22:00,1,2,3
2021/11/28 23:00,2,2,4
2021/11/29 0:00,2,5,7
2021/11/29 1:00,0,1,1
2021/11/29 2:00,0,2,2
2021/11/29 3:00,0,3,3
2021/11/29 4:00,0,3,3
2021/11/29 5:00,0,2,2
2021/11/29 6:00,3,5,8
2021/11/29 7:00,1,12,13
2021/11/29 8:00,9,37,46
2021/11/29 9:00,9,40,49
2021/11/29 10:00,8,35,43
2021/11/29 11:00,9,37,46
2021/11/29 12:00,7,36,43
2021/11/29 13:00,4,33,37
2021/11/29 14:00,7,28,35
2021/11/29 15:00,5,28,33
2021/11/29 16:00,5,30,35
2021/11/29 17:00,5,30,35
2021/11/29 18:00,1,9,10
2021/11/29 19:00,2,10,12
2021/11/29 20:00,0,12,12
2021/11/29 21:00,0,11,11
2021/11/29 22:00,0,2,2
2021/11/29 23:00,0,3,3
2021/11/30 0:00,0,2,2
2021/11/30 1:00,1,4,5
2021/11/30 2:00,0,2,2
2021/11/30 3:00,0,1,1
2021/11/30 4:00,0,2,2
2021/11/30 5:00,0,1,1
2021/11/30 6:00,3,6,9
2021/11/30 7:00,3,12,15
2021/11/30 8:00,9,28,37
2021/11/30 9:00,11,32,43
2021/11/30 10:00,8,30,38
2021/11/30 11:00,8,26,34
2021/11/30 12:00,6,30,36
2021/11/30 13:00,1,22,23
2021/11/30 14:00,2,26,28
2021/11/30 15:00,0,24,24
2021/11/30 16:00,1,27,28
2021/11/30 17:00,0,22,22
2021/11/30 18:00,1,10,11
2021/11/30 19:00,1,8,9
2021/11/30 20:00,0,6,6
2021/11/30 21:00,0,8,8
2021/11/30 22:00,0,4,4
2021/11/30 23:00,0,5,5
2021/12/1 0:00,0,9,9
2021/12/1 1:00,0,5,5
2021/12/1 2:00,3,5,8
2021/12/1 3:00,0,6,6
2021/12/1 4:00,0,6,6
2021/12/1 5:00,0,2,2
2021/12/1 6:00,2,6,8
2021/12/1 7:00,1,8,9
2021/12/1 8:00,5,11,16
2021/12/1 9:00,3,21,24
2021/12/1 10:00,6,25,31
2021/12/1 11:00,0,29,29
2021/12/1 12:00,1,29,30
2021/12/1 13:00,0,23,23
2021/12/1 14:00,0,20,20
2021/12/1 15:00,1,21,22
2021/12/1 16:00,1,20,21
2021/12/1 17:00,0,19,19
2021/12/1 18:00,0,9,9
2021/12/1 19:00,1,12,13
2021/12/1 20:00,1,13,14
2021/12/1 21:00,0,13,13
2021/12/1 22:00,1,4,5
2021/12/1 23:00,0,8,8
2021/12/2 0:00,0,6,6
2021/12/2 1:00,0,4,4
2021/12/2 2:00,0,6,6
2021/12/2 3:00,0,7,7
2021/12/2 4:00,0,7,7
2021/12/2 5:00,1,6,7
2021/12/2 6:00,4,9,13
2021/12/2 7:00,1,15,16
2021/12/2 8:00,7,28,35
2021/12/2 9:00,9,25,34
2021/12/2 10:00,9,24,33
2021/12/2 11:00,6,33,39
2021/12/2 12:00,6,33,39
2021/12/2 13:00,5,32,37
2021/12/2 14:00,3,32,35
2021/12/2 15:00,4,30,34
2021/12/2 16:00,5,33,38
2021/12/2 17:00,5,34,39
2021/12/2 18:00,0,13,13
2021/12/2 19:00,0,13,13
2021/12/2 20:00,0,11,11
2021/12/2 21:00,0,12,12
2021/12/2 22:00,0,1,1
2021/12/2 23:00,0,1,1
2021/12/3 0:00,2,3,5
2021/12/3 1:00,0,2,2
2021/12/3 2:00,0,4,4
2021/12/3 3:00,1,2,3
2021/12/3 4:00,0,3,3
2021/12/3 5:00,1,1,2
2021/12/3 6:00,2,2,4
2021/12/3 7:00,3,7,10
2021/12/3 8:00,8,15,23
2021/12/3 9:00,9,24,33
2021/12/3 10:00,8,28,36
2021/12/3 11:00,5,31,36
2021/12/3 12:00,1,30,31
2021/12/3 13:00,2,31,33
2021/12/3 14:00,0,25,25
2021/12/3 15:00,2,28,30
2021/12/3 16:00,2,25,27
2021/12/3 17:00,2,27,29
2021/12/3 18:00,0,14,14
2021/12/3 19:00,1,10,11
2021/12/3 20:00,0,7,7
2021/12/3 21:00,1,4,5
2021/12/3 22:00,1,1,2
2021/12/3 23:00,0,3,3
2021/12/4 0:00,0,6,6
2021/12/4 1:00,0,2,2
2021/12/4 2:00,0,2,2
2021/12/4 3:00,0,2,2
2021/12/4 4:00,1,2,3
2021/12/4 5:00,1,3,4
2021/12/4 6:00,1,3,4
2021/12/4 7:00,1,11,12
2021/12/4 8:00,1,19,20
2021/12/4 9:00,2,27,29
2021/12/4 10:00,1,22,23
2021/12/4 11:00,1,24,25
2021/12/4 12:00,1,25,26
2021/12/4 13:00,1,25,26
2021/12/4 14:00,1,25,26
2021/12/4 15:00,1,21,22
2021/12/4 16:00,1,19,20
2021/12/4 17:00,0,20,20
2021/12/4 18:00,0,8,8
2021/12/4 19:00,1,8,9
2021/12/4 20:00,0,6,6
2021/12/4 21:00,0,12,12
2021/12/4 22:00,0,8,8
2021/12/4 23:00,1,7,8
2021/12/5 0:00,0,7,7
2021/12/5 1:00,0,6,6
2021/12/5 2:00,0,9,9
2021/12/5 3:00,0,9,9
2021/12/5 4:00,0,8,8
2021/12/5 5:00,1,7,8
2021/12/5 6:00,1,2,3
2021/12/5 7:00,2,8,10
2021/12/5 8:00,0,15,15
2021/12/5 9:00,1,36,37
2021/12/5 10:00,0,32,32
2021/12/5 11:00,1,31,32
2021/12/5 12:00,0,34,34
2021/12/5 13:00,2,31,33
2021/12/5 14:00,2,31,33
2021/12/5 15:00,2,29,31
2021/12/5 16:00,2,27,29
2021/12/5 17:00,3,26,29
2021/12/5 18:00,2,25,27
2021/12/5 19:00,2,17,19
2021/12/5 20:00,3,10,13
2021/12/5 21:00,2,8,10
2021/12/5 22:00,2,1,3
2021/12/5 23:00,5,2,7
2021/12/6 0:00,2,3,5
2021/12/6 1:00,3,3,6
2021/12/6 2:00,3,2,5
2021/12/6 3:00,3,3,6
2021/12/6 4:00,3,1,4
2021/12/6 5:00,2,2,4
2021/12/6 6:00,3,4,7
2021/12/6 7:00,2,14,16
2021/12/6 8:00,8,23,31
2021/12/6 9:00,9,24,33
2021/12/6 10:00,10,28,38
2021/12/6 11:00,8,31,39
2021/12/6 12:00,9,32,41
2021/12/6 13:00,9,36,45
2021/12/6 14:00,9,32,41
2021/12/6 15:00,8,33,41
2021/12/6 16:00,9,30,39
2021/12/6 17:00,3,32,35
2021/12/6 18:00,0,18,18
2021/12/6 19:00,0,16,16
2021/12/6 20:00,1,17,18
2021/12/6 21:00,0,19,19
2021/12/6 22:00,1,5,6
2021/12/6 23:00,1,6,7
2021/12/7 0:00,0,1,1
2021/12/7 1:00,1,3,4
2021/12/7 2:00,1,3,4
2021/12/7 3:00,0,2,2
2021/12/7 4:00,0,3,3
2021/12/7 5:00,0,2,2
2021/12/7 6:00,2,4,6
2021/12/7 7:00,2,10,12
2021/12/7 8:00,8,20,28
2021/12/7 9:00,8,27,35
2021/12/7 10:00,9,27,36
2021/12/7 11:00,6,28,34
2021/12/7 12:00,5,24,29
2021/12/7 13:00,6,29,35
2021/12/7 14:00,0,29,29
2021/12/7 15:00,3,27,30
2021/12/7 16:00,3,28,31
2021/12/7 17:00,1,25,26
2021/12/7 18:00,2,16,18
2021/12/7 19:00,3,17,20
2021/12/7 20:00,1,12,13
2021/12/7 21:00,2,11,13
2021/12/7 22:00,0,2,2
2021/12/7 23:00,0,3,3
2021/12/8 0:00,1,2,3
2021/12/8 1:00,1,2,3
2021/12/8 2:00,1,2,3
2021/12/8 3:00,0,5,5
2021/12/8 4:00,1,3,4
2021/12/8 5:00,0,1,1
2021/12/8 6:00,2,4,6
2021/12/8 7:00,2,8,10
2021/12/8 8:00,8,17,25
2021/12/8 9:00,9,27,36
2021/12/8 10:00,9,31,40
2021/12/8 11:00,7,33,40
2021/12/8 12:00,9,33,42
2021/12/8 13:00,9,35,44
2021/12/8 14:00,8,36,44
2021/12/8 15:00,9,32,41
2021/12/8 16:00,8,32,40
2021/12/8 17:00,4,33,37
2021/12/8 18:00,1,16,17
2021/12/8 19:00,1,16,17
2021/12/8 20:00,0,16,16
2021/12/8 21:00,0,16,16
2021/12/8 22:00,0,8,8
2021/12/8 23:00,1,8,9
2021/12/9 0:00,0,8,8
2021/12/9 1:00,0,7,7
2021/12/9 2:00,1,6,7
2021/12/9 3:00,0,7,7
2021/12/9 4:00,0,8,8
2021/12/9 5:00,0,11,11
2021/12/9 6:00,3,9,12
2021/12/9 7:00,1,16,17
2021/12/9 8:00,9,16,25
2021/12/9 9:00,9,21,30
2021/12/9 10:00,10,27,37
2021/12/9 11:00,8,28,36
2021/12/9 12:00,8,29,37
2021/12/9 13:00,6,27,33
2021/12/9 14:00,6,28,34
2021/12/9 15:00,9,28,37
2021/12/9 16:00,7,32,39
2021/12/9 17:00,3,27,30
2021/12/9 18:00,0,15,15
2021/12/9 19:00,0,19,19
2021/12/9 20:00,0,12,12
2021/12/9 21:00,1,12,13
2021/12/9 22:00,0,2,2
2021/12/9 23:00,1,6,7
2021/12/10 0:00,1,7,8
2021/12/10 1:00,0,9,9
2021/12/10 2:00,1,5,6
2021/12/10 3:00,0,6,6
2021/12/10 4:00,1,5,6
2021/12/10 5:00,0,3,3
2021/12/10 6:00,4,4,8
2021/12/10 7:00,2,6,8
2021/12/10 8:00,10,16,26
2021/12/10 9:00,8,22,30
2021/12/10 10:00,8,21,29
2021/12/10 11:00,9,35,44
2021/12/10 12:00,9,31,40
2021/12/10 13:00,7,30,37
2021/12/10 14:00,7,31,38
2021/12/10 15:00,6,29,35
2021/12/10 16:00,7,30,37
2021/12/10 17:00,4,28,32
2021/12/10 18:00,0,16,16
2021/12/10 19:00,0,17,17
2021/12/10 20:00,1,17,18
2021/12/10 21:00,1,14,15
2021/12/10 22:00,0,4,4
2021/12/10 23:00,0,1,1
2021/12/11 0:00,1,3,4
2021/12/11 1:00,1,2,3
2021/12/11 2:00,1,3,4
2021/12/11 3:00,0,2,2
2021/12/11 4:00,0,4,4
2021/12/11 5:00,0,1,1
2021/12/11 6:00,0,3,3
2021/12/11 7:00,2,12,14
2021/12/11 8:00,0,30,30
2021/12/11 9:00,0,30,30
2021/12/11 10:00,0,31,31
2021/12/11 11:00,0,41,41
2021/12/11 12:00,0,36,36
2021/12/11 13:00,1,32,33
2021/12/11 14:00,0,34,34
2021/12/11 15:00,1,26,27
2021/12/11 16:00,1,27,28
2021/12/11 17:00,0,27,27
2021/12/11 18:00,0,15,15
2021/12/11 19:00,0,18,18
2021/12/11 20:00,0,15,15
2021/12/11 21:00,2,16,18
2021/12/11 22:00,2,2,4
2021/12/11 23:00,0,4,4
2021/12/12 0:00,0,7,7
2021/12/12 1:00,0,2,2
2021/12/12 2:00,0,1,1
2021/12/12 3:00,0,3,3
2021/12/12 4:00,0,2,2
2021/12/12 5:00,1,3,4
2021/12/12 6:00,1,2,3
2021/12/12 7:00,0,9,9
2021/12/12 8:00,0,19,19
2021/12/12 9:00,0,29,29
2021/12/12 10:00,0,30,30
